,head,prec,evap
2015-12-02,8.7057521,0.0,0.2
2015-12-03,8.7322548,0.0,0.4
2015-12-04,8.7487145,6.8,0.6
2015-12-05,8.7586477,0.0,0.3
2015-12-06,8.7655177,0.6,0.3
2015-12-07,8.7708560,0.8,0.3
2015-12-08,8.7743788,3.3,0.4
2015-12-09,8.7760493,0.0,0.5
2015-12-10,8.7764114,0.4,0.2
2015-12-11,8.7759940,16.9,0.1
2015-12-12,8.7753664,1.9,0.2
2015-12-13,8.7797630,2.1,0.2
2015-12-14,8.7885005,0.0,0.3
2015-12-15,8.7959146,0.2,0.3
2015-12-16,8.8005056,3.9,0.1
2015-12-17,8.8024429,0.6,0.5
2015-12-18,8.8027524,0.0,0.2
2015-12-19,8.8022189,0.0,0.2
2015-12-20,8.8008406,0.3,0.3
2015-12-21,8.7985349,4.3,0.3
2015-12-22,8.7954199,1.0,0.1
2015-12-23,8.7917374,0.0,0.4
2015-12-24,8.7879421,0.8,0.3
2015-12-25,8.7841861,0.4,0.2
2015-12-26,8.7802616,0.0,0.5
2015-12-27,8.7761109,0.0,0.2
2015-12-28,8.7717157,0.0,0.5
2015-12-29,8.7671123,0.0,0.3
2015-12-30,8.7622827,0.0,0.4
2015-12-31,8.7572354,1.9,0.4
2016-01-01,8.7520111,0.0,0.3
2016-01-02,8.7466672,3.0,0.2
2016-01-03,8.7412299,7.9,0.3
2016-01-04,8.7357708,6.6,0.2
2016-01-05,8.7305860,0.3,0.2
2016-01-06,8.7270151,1.1,0.2
2016-01-07,8.7261219,8.7,0.1
2016-01-08,8.7267629,0.0,0.5
2016-01-09,8.7289840,0.4,0.2
2016-01-10,8.7326017,1.4,0.4
2016-01-11,8.7358179,2.9,0.1
2016-01-12,8.7378887,10.1,0.3
2016-01-13,8.7392784,4.7,0.2
2016-01-14,8.7428914,12.7,0.2
2016-01-15,8.7530765,0.6,0.2
2016-01-16,8.7715345,2.9,0.4
2016-01-17,8.7871280,0.2,0.6
2016-01-18,8.7971055,0.0,0.6
2016-01-19,8.8029040,0.0,0.3
2016-01-20,8.8055204,0.2,0.3
2016-01-21,8.8058185,0.0,0.1
2016-01-22,8.8043751,3.4,0.4
2016-01-23,8.8016039,0.0,0.5
2016-01-24,8.7980109,2.3,0.1
2016-01-25,8.7938761,0.0,0.7
2016-01-26,8.7894133,1.6,0.6
2016-01-27,8.7848661,10.7,0.1
2016-01-28,8.7802071,0.2,0.8
2016-01-29,8.7766555,1.6,0.1
2016-01-30,8.7753369,13.3,0.1
2016-01-31,8.7758223,4.7,0.3
2016-02-01,8.7825938,0.0,0.3
2016-02-02,8.7932626,0.5,0.4
2016-02-03,8.8010561,1.8,0.6
2016-02-04,8.8051284,4.0,0.2
2016-02-05,8.8066710,1.1,0.4
2016-02-06,8.8070886,0.0,0.4
2016-02-07,8.8068873,2.6,0.7
2016-02-08,8.8057680,10.2,0.7
2016-02-09,8.8041703,8.6,0.1
2016-02-10,8.8060278,8.4,0.6
2016-02-11,8.8169900,0.1,0.6
2016-02-12,8.8316462,0.0,0.5
2016-02-13,8.8408166,0.3,0.6
2016-02-14,8.8447510,11.9,0.2
2016-02-15,8.8458711,0.1,0.9
2016-02-16,8.8487134,0.0,1.0
2016-02-17,8.8512850,0.0,1.1
2016-02-18,8.8514503,1.7,0.4
2016-02-19,8.8491922,0.5,1.1
2016-02-20,8.8454044,9.3,0.3
2016-02-21,8.8408547,4.6,0.3
2016-02-22,8.8376198,3.8,0.3
2016-02-23,8.8376602,1.3,0.8
2016-02-24,8.8393921,0.3,0.9
2016-02-25,8.8402770,1.0,0.8
2016-02-26,8.8393638,0.5,0.6
2016-02-27,8.8365856,0.0,1.3
2016-02-28,8.8323197,0.0,1.3
2016-02-29,8.8268856,0.0,1.4
2016-03-01,8.8208996,5.6,0.3
2016-03-02,8.8144588,8.0,0.9
2016-03-03,8.8076679,0.3,1.2
2016-03-04,8.8017511,10.0,0.3
2016-03-05,8.7976835,0.0,1.0
2016-03-06,8.7968175,1.0,0.8
2016-03-07,8.7976615,1.6,1.2
2016-03-08,8.7975913,0.0,1.1
2016-03-09,8.7960546,0.0,1.3
2016-03-10,8.7931276,0.0,1.7
2016-03-11,8.7890129,0.0,1.6
2016-03-12,8.7839153,0.0,1.7
2016-03-13,8.7780115,0.0,1.8
2016-03-14,8.7715331,0.0,1.9
2016-03-15,8.7649635,0.0,0.6
2016-03-16,8.7582252,0.0,1.4
2016-03-17,8.7511928,0.0,2.0
2016-03-18,8.7441689,0.0,0.3
2016-03-19,8.7372002,0.0,0.7
2016-03-20,8.7301782,0.1,1.1
2016-03-21,8.7232227,0.3,0.6
2016-03-22,8.7164800,0.0,1.1
2016-03-23,8.7098721,0.1,0.8
2016-03-24,8.7033997,0.1,0.7
2016-03-25,8.6970332,3.9,0.8
2016-03-26,8.6906112,0.0,2.3
2016-03-27,8.6841762,7.7,1.3
2016-03-28,8.6778099,2.4,1.7
2016-03-29,8.6715500,5.0,1.8
2016-03-30,8.6654694,0.2,2.1
2016-03-31,8.6595589,0.2,1.2
2016-04-01,8.6537703,0.0,2.5
2016-04-02,8.6481082,0.0,1.4
2016-04-03,8.6426091,5.4,2.6
2016-04-04,8.6372695,2.8,1.5
2016-04-05,8.6321737,0.4,1.3
2016-04-06,8.6273161,4.8,1.0
2016-04-07,8.6227089,5.3,1.2
2016-04-08,8.6183464,0.0,1.7
2016-04-09,8.6141456,0.0,2.2
2016-04-10,8.6100871,1.6,3.1
2016-04-11,8.6062066,0.7,3.2
2016-04-12,8.6025742,1.6,2.4
2016-04-13,8.5991996,0.1,2.1
2016-04-14,8.5959788,0.0,2.9
2016-04-15,8.5928469,18.3,1.4
2016-04-16,8.5898248,0.5,1.9
2016-04-17,8.5868284,0.2,2.4
2016-04-18,8.5838647,0.0,2.1
2016-04-19,8.5810809,0.0,3.1
2016-04-20,8.5785909,0.0,3.1
2016-04-21,8.5763931,0.0,3.4
2016-04-22,8.5743805,0.0,2.3
2016-04-23,8.5724806,0.8,2.6
2016-04-24,8.5705798,4.5,2.2
2016-04-25,8.5686791,11.3,0.9
2016-04-26,8.5667946,5.3,1.8
2016-04-27,8.5648568,6.9,1.9
2016-04-28,8.5628523,3.0,2.3
2016-04-29,8.5608116,6.5,1.6
2016-04-30,8.5589052,0.0,2.2
2016-05-01,8.5574152,0.0,3.6
2016-05-02,8.5567124,1.5,3.3
2016-05-03,8.5568841,4.4,3.6
2016-05-04,8.5574890,0.0,3.7
2016-05-05,8.5580252,0.0,4.3
2016-05-06,8.5581839,0.0,4.3
2016-05-07,8.5578843,0.0,4.5
2016-05-08,8.5571224,0.0,4.8
2016-05-09,8.5559397,0.0,4.7
2016-05-10,8.5544637,0.0,1.8
2016-05-11,8.5528314,0.0,4.3
2016-05-12,8.5509452,0.0,4.9
2016-05-13,8.5488205,0.0,4.4
2016-05-14,8.5465609,0.4,2.4
2016-05-15,8.5442708,0.8,2.6
2016-05-16,8.5419589,1.6,2.3
2016-05-17,8.5396299,0.0,3.1
2016-05-18,8.5372724,1.1,2.1
2016-05-19,8.5349352,0.6,2.1
2016-05-20,8.5326304,0.6,1.7
2016-05-21,8.5303513,0.1,3.2
2016-05-22,8.5280713,12.2,1.3
2016-05-23,8.5258677,9.2,1.1
2016-05-24,8.5237472,0.0,2.4
2016-05-25,8.5216868,0.4,0.9
2016-05-26,8.5196980,0.0,3.3
2016-05-27,8.5176950,0.0,3.1
2016-05-28,8.5156785,0.0,3.8
2016-05-29,8.5136585,1.3,1.6
2016-05-30,8.5117231,12.2,0.9
2016-05-31,8.5098695,0.0,3.6
2016-06-01,8.5080134,0.7,3.0
2016-06-02,8.5061824,0.0,1.0
2016-06-03,8.5044403,0.1,1.7
2016-06-04,8.5027563,3.2,3.2
2016-06-05,8.5010587,0.0,5.2
2016-06-06,8.4992842,0.0,5.2
2016-06-07,8.4974521,0.0,4.3
2016-06-08,8.4956095,0.0,3.8
2016-06-09,8.4937770,0.0,4.9
2016-06-10,8.4919399,0.0,3.9
2016-06-11,8.4901400,6.4,1.9
2016-06-12,8.4884348,3.0,2.4
2016-06-13,8.4868143,3.5,2.2
2016-06-14,8.4852722,36.8,2.2
2016-06-15,8.4838006,1.0,2.4
2016-06-16,8.4823787,13.2,3.7
2016-06-17,8.4809796,4.2,1.9
2016-06-18,8.4796397,1.1,2.5
2016-06-19,8.4783542,0.0,3.6
2016-06-20,8.4771651,16.8,0.9
2016-06-21,8.4763068,2.4,1.5
2016-06-22,8.4760436,0.0,4.0
2016-06-23,8.4768246,14.6,3.0
2016-06-24,8.4795575,0.8,3.0
2016-06-25,8.4843825,0.9,2.1
2016-06-26,8.4912889,0.7,2.5
2016-06-27,8.4997854,3.9,1.8
2016-06-28,8.5085103,6.6,3.5
2016-06-29,8.5163485,1.9,2.9
2016-06-30,8.5230437,6.4,1.6
2016-07-01,8.5288476,0.8,1.5
2016-07-02,8.5339939,1.2,3.4
2016-07-03,8.5387190,1.8,3.9
2016-07-04,8.5430407,0.0,4.8
2016-07-05,8.5467473,1.0,2.1
2016-07-06,8.5497560,2.0,4.5
2016-07-07,8.5518835,0.0,3.6
2016-07-08,8.5532491,1.2,2.1
2016-07-09,8.5539813,0.0,3.9
2016-07-10,8.5540630,0.0,4.4
2016-07-11,8.5535846,0.0,3.3
2016-07-12,8.5527194,12.6,2.2
2016-07-13,8.5516000,5.9,2.0
2016-07-14,8.5502444,0.0,4.1
2016-07-15,8.5486036,0.0,3.8
2016-07-16,8.5467619,0.0,2.5
2016-07-17,8.5447891,0.0,3.9
2016-07-18,8.5426378,0.0,5.1
2016-07-19,8.5402907,0.0,5.2
2016-07-20,8.5377978,0.0,4.4
2016-07-21,8.5352240,0.0,4.7
2016-07-22,8.5326054,0.0,3.1
2016-07-23,8.5300125,0.0,3.4
2016-07-24,8.5274397,0.0,3.6
2016-07-25,8.5249042,0.0,2.0
2016-07-26,8.5224823,0.0,2.9
2016-07-27,8.5201434,3.3,2.1
2016-07-28,8.5178856,1.3,3.3
2016-07-29,8.5156778,4.7,1.7
2016-07-30,8.5135717,5.0,1.6
2016-07-31,8.5115489,0.0,3.1
2016-08-01,8.5095528,2.0,3.2
2016-08-02,8.5075966,8.2,1.0
2016-08-03,8.5057427,1.5,1.7
2016-08-04,8.5039677,0.1,2.2
2016-08-05,8.5022313,0.0,3.5
2016-08-06,8.5004912,0.4,3.6
2016-08-07,8.4987582,0.0,1.8
2016-08-08,8.4970773,0.6,3.5
2016-08-09,8.4954136,4.2,2.8
2016-08-10,8.4937780,2.0,3.1
2016-08-11,8.4921831,8.9,0.8
2016-08-12,8.4906810,2.0,2.4
2016-08-13,8.4892321,0.0,2.2
2016-08-14,8.4878242,0.0,2.8
2016-08-15,8.4864338,0.0,3.7
2016-08-16,8.4850346,0.0,3.6
2016-08-17,8.4836270,0.0,4.3
2016-08-18,8.4821993,0.0,4.1
2016-08-19,8.4807736,1.4,2.1
2016-08-20,8.4794022,0.7,2.9
2016-08-21,8.4780843,29.9,1.8
2016-08-22,8.4768360,1.9,1.7
2016-08-23,8.4756498,0.0,4.0
2016-08-24,8.4744635,0.0,4.2
2016-08-25,8.4732602,0.0,4.2
2016-08-26,8.4720539,0.0,3.5
2016-08-27,8.4708648,0.0,3.5
2016-08-28,8.4697035,0.7,2.8
2016-08-29,8.4685889,0.1,2.6
2016-08-30,8.4675228,0.0,3.5
2016-08-31,8.4664827,0.0,3.4
2016-09-01,8.4654691,0.4,2.5
2016-09-02,8.4645032,0.7,2.3
2016-09-03,8.4635890,0.5,2.7
2016-09-04,8.4627223,2.0,1.9
2016-09-05,8.4619054,0.1,2.9
2016-09-06,8.4611273,0.0,1.6
2016-09-07,8.4603960,0.0,3.4
2016-09-08,8.4596809,0.0,3.2
2016-09-09,8.4589709,0.0,3.1
2016-09-10,8.4582723,0.0,3.1
2016-09-11,8.4575941,1.0,1.7
2016-09-12,8.4569547,0.0,3.2
2016-09-13,8.4563349,0.0,3.2
2016-09-14,8.4557203,0.0,3.2
2016-09-15,8.4551155,4.9,2.9
2016-09-16,8.4545291,0.1,1.3
2016-09-17,8.4539927,0.0,1.8
2016-09-18,8.4535065,0.0,2.1
2016-09-19,8.4530565,0.0,1.3
2016-09-20,8.4526479,0.0,2.4
2016-09-21,8.4522637,0.0,2.1
2016-09-22,8.4518985,0.0,1.8
2016-09-23,8.4515572,3.2,2.5
2016-09-24,8.4512249,0.0,2.5
2016-09-25,8.4509013,2.2,1.9
2016-09-26,8.4505962,0.0,1.4
2016-09-27,8.4503201,0.0,2.3
2016-09-28,8.4500599,0.0,2.2
2016-09-29,8.4498129,1.5,0.6
2016-09-30,8.4496037,0.0,1.9
2016-10-01,8.4494216,1.3,1.3
2016-10-02,8.4492652,11.9,1.0
2016-10-03,8.4491399,4.0,1.8
2016-10-04,8.4490279,0.0,1.8
2016-10-05,8.4489220,0.0,2.0
2016-10-06,8.4488191,0.0,1.5
2016-10-07,8.4487275,0.0,0.9
2016-10-08,8.4486627,0.0,1.4
2016-10-09,8.4486160,0.9,1.5
2016-10-10,8.4485807,0.0,1.4
2016-10-11,8.4485569,0.0,0.9
2016-10-12,8.4485545,0.0,0.7
2016-10-13,8.4485807,0.0,1.0
2016-10-14,8.4486251,5.9,1.1
2016-10-15,8.4486865,7.1,0.5
2016-10-16,8.4487662,0.0,1.6
2016-10-17,8.4488515,0.4,1.0
2016-10-18,8.4489416,8.3,0.5
2016-10-19,8.4490512,3.4,1.0
2016-10-20,8.4491756,0.7,0.6
2016-10-21,8.4493139,1.1,0.9
2016-10-22,8.4494626,0.0,0.6
2016-10-23,8.4496237,0.0,1.1
2016-10-24,8.4497896,0.0,0.4
2016-10-25,8.4499698,0.0,0.3
2016-10-26,8.4501700,0.0,0.7
2016-10-27,8.4503826,0.0,0.5
2016-10-28,8.4506080,0.0,0.3
2016-10-29,8.4508526,0.0,1.1
2016-10-30,8.4510995,0.0,0.9
2016-10-31,8.4513512,0.0,1.0
2016-11-01,8.4516105,0.4,0.3
2016-11-02,8.4518937,5.4,0.8
2016-11-03,8.4521997,1.0,0.6
2016-11-04,8.4525296,2.5,0.4
2016-11-05,8.4528899,2.1,0.5
2016-11-06,8.4532804,8.1,0.5
2016-11-07,8.4536980,0.8,0.3
2016-11-08,8.4541446,2.3,0.5
2016-11-09,8.4546190,4.2,0.2
2016-11-10,8.4551223,14.1,0.2
2016-11-11,8.4556585,0.1,0.7
2016-11-12,8.4562429,1.3,0.5
2016-11-13,8.4570294,2.3,0.1
2016-11-14,8.4587109,3.2,0.2
2016-11-15,8.4623216,3.0,0.1
2016-11-16,8.4681657,3.7,0.5
2016-11-17,8.4758412,11.4,0.4
2016-11-18,8.4846704,2.2,0.3
2016-11-19,8.4950510,0.0,0.5
2016-11-20,8.5088544,4.1,0.2
2016-11-21,8.5251312,4.2,0.3
2016-11-22,8.5407338,0.0,0.6
2016-11-23,8.5547276,0.0,0.2
2016-11-24,8.5676584,0.0,0.5
2016-11-25,8.5792784,0.0,0.6
2016-11-26,8.5888305,0.0,0.3
2016-11-27,8.5964347,0.0,0.4
2016-11-28,8.6023557,0.0,0.5
2016-11-29,8.6068485,0.0,0.5
2016-11-30,8.6101486,0.0,0.4
2016-12-01,8.6124759,0.0,0.2
2016-12-02,8.6140116,1.0,0.2
2016-12-03,8.6148814,0.0,0.4
2016-12-04,8.6151769,0.0,0.5
2016-12-05,8.6149933,0.0,0.4
2016-12-06,8.6144215,0.0,0.4
2016-12-07,8.6135416,0.0,0.2
2016-12-08,8.6124229,0.6,0.3
2016-12-09,8.6111076,0.0,0.2
2016-12-10,8.6096465,3.3,0.0
2016-12-11,8.6080680,0.8,0.3
2016-12-12,8.6063788,0.0,0.2
2016-12-13,8.6046142,0.3,0.1
2016-12-14,8.6027971,0.0,0.3
2016-12-15,8.6009514,0.0,0.1
2016-12-16,8.5991157,0.0,0.3
2016-12-17,8.5973101,0.0,0.1
2016-12-18,8.5955561,0.0,0.2
2016-12-19,8.5938398,0.0,0.4
2016-12-20,8.5921459,0.0,0.4
2016-12-21,8.5904699,2.2,0.3
2016-12-22,8.5888180,2.1,0.1
2016-12-23,8.5871897,0.4,0.2
2016-12-24,8.5855694,0.7,0.3
2016-12-25,8.5839526,0.2,0.1
2016-12-26,8.5823503,0.9,0.4
2016-12-27,8.5807586,0.0,0.4
2016-12-28,8.5792080,0.0,0.1
2016-12-29,8.5777337,0.0,0.1
2016-12-30,8.5763414,0.0,0.2
2016-12-31,8.5750313,0.2,0.1
2017-01-01,8.5738128,1.8,0.1
2017-01-02,8.5726640,0.0,0.4
2017-01-03,8.5715553,0.3,0.2
2017-01-04,8.5704837,1.1,0.4
2017-01-05,8.5694246,0.0,0.4
2017-01-06,8.5683713,0.0,0.4
2017-01-07,8.5673342,3.7,0.1
2017-01-08,8.5663277,0.0,0.1
2017-01-09,8.5653555,5.2,0.1
2017-01-10,8.5644099,1.8,0.3
2017-01-11,8.5634885,0.1,0.3
2017-01-12,8.5626193,14.5,0.3
2017-01-13,8.5618715,10.2,0.4
2017-01-14,8.5614781,5.0,0.3
2017-01-15,8.5635505,0.0,0.3
2017-01-16,8.5728740,0.0,0.2
2017-01-17,8.5870757,0.0,0.3
2017-01-18,8.6003968,0.0,0.1
2017-01-19,8.6112404,0.0,0.5
2017-01-20,8.6196230,0.0,0.5
2017-01-21,8.6259314,0.0,0.5
2017-01-22,8.6304538,0.0,0.6
2017-01-23,8.6335602,0.0,0.2
2017-01-24,8.6355856,0.3,0.2
2017-01-25,8.6367437,0.0,0.2
2017-01-26,8.6371772,0.0,0.5
2017-01-27,8.6370011,0.0,0.4
2017-01-28,8.6363246,0.0,0.5
2017-01-29,8.6352280,3.6,0.5
2017-01-30,8.6338098,5.0,0.1
2017-01-31,8.6321433,0.0,0.3
2017-02-01,8.6302726,1.2,0.2
2017-02-02,8.6282643,0.6,0.7
2017-02-03,8.6262427,0.0,0.5
2017-02-04,8.6243700,8.2,0.3
2017-02-05,8.6226997,0.2,0.6
2017-02-06,8.6212146,0.0,0.3
2017-02-07,8.6200635,1.4,0.2
2017-02-08,8.6194765,0.8,0.1
2017-02-09,8.6194602,0.0,0.1
2017-02-10,8.6198172,0.2,0.2
2017-02-11,8.6203441,3.2,0.2
2017-02-12,8.6208624,0.2,0.6
2017-02-13,8.6212099,0.0,0.9
2017-02-14,8.6213187,0.0,1.0
2017-02-15,8.6212041,0.0,1.0
2017-02-16,8.6209054,0.1,0.4
2017-02-17,8.6204406,1.1,0.5
2017-02-18,8.6197544,0.0,0.8
2017-02-19,8.6188315,0.0,0.5
2017-02-20,8.6177111,2.9,0.3
2017-02-21,8.6163892,0.4,1.0
2017-02-22,8.6148784,16.5,0.2
2017-02-23,8.6132625,10.9,0.3
2017-02-24,8.6116412,0.1,1.0
2017-02-25,8.6119500,0.0,0.5
2017-02-26,8.6174254,2.9,0.3
2017-02-27,8.6256911,8.8,0.3
2017-02-28,8.6336084,3.0,0.7
2017-03-01,8.6413992,4.5,0.9
2017-03-02,8.6504416,4.3,0.6
2017-03-03,8.6604217,0.8,0.5
2017-03-04,8.6707876,5.9,0.8
2017-03-05,8.6804519,2.4,1.0
2017-03-06,8.6888511,0.4,1.0
2017-03-07,8.6963792,0.0,1.0
2017-03-08,8.7026401,12.1,0.3
2017-03-09,8.7072841,0.2,1.0
2017-03-10,8.7116522,0.0,1.7
2017-03-11,8.7168698,0.0,1.1
2017-03-12,8.7211379,0.0,2.0
2017-03-13,8.7234276,0.0,1.5
2017-03-14,8.7238506,0.0,1.5
2017-03-15,8.7226960,0.0,1.9
2017-03-16,8.7202790,0.0,2.0
2017-03-17,8.7170102,5.2,1.2
2017-03-18,8.7132464,7.4,0.5
2017-03-19,8.7090980,0.6,0.9
2017-03-20,8.7047165,3.0,0.4
2017-03-21,8.7002557,0.0,1.9
2017-03-22,8.6959679,0.0,1.8
2017-03-23,8.6919779,0.0,2.3
2017-03-24,8.6881243,0.0,2.4
2017-03-25,8.6842011,0.0,2.4
2017-03-26,8.6801129,0.0,1.9
2017-03-27,8.6757765,0.0,2.6
2017-03-28,8.6712123,0.0,2.5
2017-03-29,8.6665928,0.0,1.2
2017-03-30,8.6619032,0.0,2.3
2017-03-31,8.6570970,0.6,2.0
2017-04-01,8.6522891,0.4,1.1
2017-04-02,8.6474423,0.0,2.6
2017-04-03,8.6425342,0.0,1.6
2017-04-04,8.6376115,0.0,2.5
2017-04-05,8.6326459,0.0,2.2
2017-04-06,8.6277255,0.0,1.5
2017-04-07,8.6229247,0.0,1.6
2017-04-08,8.6182714,0.0,2.1
2017-04-09,8.6136506,0.0,3.2
2017-04-10,8.6090561,0.0,2.0
2017-04-11,8.6045446,0.0,2.6
2017-04-12,8.6001316,1.0,1.0
2017-04-13,8.5958491,0.0,2.2
2017-04-14,8.5916579,0.2,1.0
2017-04-15,8.5875853,2.4,2.0
2017-04-16,8.5835889,1.0,1.4
2017-04-17,8.5796808,9.5,2.2
2017-04-18,8.5758262,0.0,2.2
2017-04-19,8.5720836,0.0,2.0
2017-04-20,8.5684547,0.0,3.0
2017-04-21,8.5649015,0.3,1.6
2017-04-22,8.5614695,1.4,2.4
2017-04-23,8.5581216,0.6,1.8
2017-04-24,8.5548768,5.0,1.9
2017-04-25,8.5517105,1.3,2.6
2017-04-26,8.5485938,0.5,2.4
2017-04-27,8.5455336,0.0,2.6
2017-04-28,8.5425285,1.5,2.3
2017-04-29,8.5395888,0.0,2.6
2017-04-30,8.5366873,0.0,3.6
2017-05-01,8.5338194,0.3,1.5
2017-05-02,8.5310698,2.8,1.5
2017-05-03,8.5284368,3.6,1.5
2017-05-04,8.5258935,0.0,2.7
2017-05-05,8.5234266,0.0,1.1
2017-05-06,8.5210677,0.0,3.9
2017-05-07,8.5187402,0.0,1.4
2017-05-08,8.5165092,0.0,2.2
2017-05-09,8.5143489,0.0,2.6
2017-05-10,8.5122249,0.0,3.6
2017-05-11,8.5101045,0.0,3.8
2017-05-12,8.5079997,9.9,2.1
2017-05-13,8.5059741,4.1,1.8
2017-05-14,8.5040269,0.3,3.2
2017-05-15,8.5021079,0.0,3.7
2017-05-16,8.5001998,0.0,2.9
2017-05-17,8.4983166,0.0,4.6
2017-05-18,8.4964383,2.4,2.1
2017-05-19,8.4946363,0.5,1.4
2017-05-20,8.4929282,0.6,3.4
2017-05-21,8.4912456,0.0,4.0
2017-05-22,8.4895585,0.0,4.5
2017-05-23,8.4878559,0.0,4.3
2017-05-24,8.4861534,0.0,4.1
2017-05-25,8.4844587,0.0,4.9
2017-05-26,8.4827563,0.0,5.3
2017-05-27,8.4810377,0.0,5.2
2017-05-28,8.4793203,0.0,4.3
2017-05-29,8.4776314,0.3,4.2
2017-05-30,8.4759902,0.0,2.9
2017-05-31,8.4744206,0.0,4.4
2017-06-01,8.4728949,0.0,4.9
2017-06-02,8.4713921,0.0,4.7
2017-06-03,8.4699188,0.6,3.5
2017-06-04,8.4684973,0.0,4.4
2017-06-05,8.4671223,0.0,3.6
2017-06-06,8.4658066,11.1,1.8
2017-06-07,8.4645919,4.1,1.8
2017-06-08,8.4634724,0.3,3.3
2017-06-09,8.4624057,21.3,3.1
2017-06-10,8.4613759,0.0,4.5
2017-06-11,8.4603538,0.0,3.9
2017-06-12,8.4593510,0.0,2.0
2017-06-13,8.4584064,0.0,3.5
2017-06-14,8.4574949,0.0,5.2
2017-06-15,8.4565710,0.0,4.9
2017-06-16,8.4556405,0.0,2.7
2017-06-17,8.4547455,0.0,3.9
2017-06-18,8.4538760,0.0,5.4
2017-06-19,8.4529935,0.0,5.6
2017-06-20,8.4520916,0.0,4.7
2017-06-21,8.4511887,0.0,5.2
2017-06-22,8.4502892,3.1,4.2
2017-06-23,8.4494130,0.0,4.0
2017-06-24,8.4485797,4.1,0.7
2017-06-25,8.4478442,2.1,1.5
2017-06-26,8.4471992,0.1,4.8
2017-06-27,8.4465743,0.2,2.7
2017-06-28,8.4459838,6.0,1.3
2017-06-29,8.4454613,0.3,2.1
2017-06-30,8.4449970,4.0,2.5
2017-07-01,8.4445766,6.2,1.4
2017-07-02,8.4442044,1.3,3.0
2017-07-03,8.4438578,0.0,3.3
2017-07-04,8.4435142,0.3,3.3
2017-07-05,8.4431700,0.0,4.2
2017-07-06,8.4428112,8.5,3.6
2017-07-07,8.4424432,0.0,4.5
2017-07-08,8.4420603,0.0,3.8
2017-07-09,8.4416653,0.0,4.8
2017-07-10,8.4412564,0.3,3.6
2017-07-11,8.4408512,5.2,2.1
2017-07-12,8.4404858,28.7,2.0
2017-07-13,8.4401686,0.0,3.4
2017-07-14,8.4398737,15.1,2.4
2017-07-15,8.4396042,0.1,3.1
2017-07-16,8.4393542,0.8,1.6
2017-07-17,8.4391340,0.0,5.1
2017-07-18,8.4388947,0.0,5.1
2017-07-19,8.4386163,0.8,3.7
2017-07-20,8.4383294,15.9,2.7
2017-07-21,8.4380644,0.0,4.7
2017-07-22,8.4378060,2.0,3.3
2017-07-23,8.4375703,7.6,2.6
2017-07-24,8.4373835,1.6,2.8
2017-07-25,8.4372490,1.1,2.6
2017-07-26,8.4371652,1.2,4.0
2017-07-27,8.4371089,0.0,3.2
2017-07-28,8.4370860,0.9,2.5
2017-07-29,8.4371156,5.9,1.5
2017-07-30,8.4372164,0.4,3.4
2017-07-31,8.4373682,0.0,3.6
2017-08-01,8.4375531,0.0,2.5
2017-08-02,8.4377865,3.2,2.2
2017-08-03,8.4380772,0.7,3.1
2017-08-04,8.4384054,0.0,3.6
2017-08-05,8.4387483,5.0,2.2
2017-08-06,8.4391163,0.0,3.4
2017-08-07,8.4394902,0.0,4.1
2017-08-08,8.4398496,6.4,0.8
2017-08-09,8.4402329,0.0,3.3
2017-08-10,8.4406227,2.1,1.4
2017-08-11,8.4410241,0.3,2.7
2017-08-12,8.4414235,3.4,2.3
2017-08-13,8.4418109,0.0,3.5
2017-08-14,8.4421595,0.0,3.8
2017-08-15,8.4424626,5.7,1.2
2017-08-16,8.4427581,0.0,3.0
2017-08-17,8.4430425,2.5,1.0
2017-08-18,8.4433324,7.4,1.8
2017-08-19,8.4436250,7.1,2.8
2017-08-20,8.4438929,0.1,3.2
2017-08-21,8.4441169,0.0,3.4
2017-08-22,8.4442937,0.0,3.4
2017-08-23,8.4444224,0.0,3.2
2017-08-24,8.4445126,0.0,2.8
2017-08-25,8.4445778,0.0,3.1
2017-08-26,8.4446155,0.0,3.1
2017-08-27,8.4446279,0.0,3.4
2017-08-28,8.4446111,0.0,3.5
2017-08-29,8.4445635,0.3,3.1
2017-08-30,8.4445024,5.8,0.8
2017-08-31,8.4444691,1.4,2.5
2017-09-01,8.4444519,0.0,2.1
2017-09-02,8.4444414,0.0,2.5
2017-09-03,8.4444300,0.0,2.7
2017-09-04,8.4444147,0.0,1.9
2017-09-05,8.4444071,0.6,1.3
2017-09-06,8.4444233,3.8,2.0
2017-09-07,8.4444557,0.6,1.5
2017-09-08,8.4445072,21.5,0.4
2017-09-09,8.4445959,21.6,1.6
2017-09-10,8.4447036,1.0,2.2
2017-09-11,8.4448085,7.3,1.6
2017-09-12,8.4449114,0.0,2.6
2017-09-13,8.4450010,13.4,1.9
2017-09-14,8.4450906,10.3,1.0
2017-09-15,8.4452260,7.3,2.1
2017-09-16,8.4455225,4.5,0.9
2017-09-17,8.4469101,0.0,2.4
2017-09-18,8.4524402,2.8,1.4
2017-09-19,8.4634834,0.0,1.9
2017-09-20,8.4770804,0.0,1.4
2017-09-21,8.4899547,0.0,2.1
2017-09-22,8.5010620,0.2,1.3
2017-09-23,8.5104278,0.0,2.4
2017-09-24,8.5181223,0.0,2.3
2017-09-25,8.5243360,0.0,1.5
2017-09-26,8.5292468,0.0,1.3
2017-09-27,8.5330245,0.0,1.8
